repo,pr_number,sha,message,author,author_login
apache/airflow,63499,927f7ab1673ee5202d86b26a78f0f43c1aaaf56e,"fix: gate all remaining hook lineage calls behind enable_hook_level_lineage

Previously load_file (input asset), copy_object (both assets), and
download_file (both assets) were ungated — firing even when
enable_hook_level_lineage=False. All get_hook_lineage_collector()
calls in S3Hook are now consistently gated behind the flag.
Also normalized getattr() guard to direct attribute access.",shnhdan,shnhdan
apache/airflow,63499,b1c78866d8d40d49bfdca3ed7f435f27af2fcd79,"feat: add default_hook_lineage config for S3Hook lineage control

Following the default_deferrable pattern, add a new [lineage] section
to airflow.cfg with default_hook_lineage boolean (default: True).

S3Hook.__init__ now reads this as the default for enable_hook_level_lineage
instead of hardcoding True. Allows global disabling via config while
permitting per-instance override.

Usage:
  [lineage]
  default_hook_lineage = False   # airflow.cfg

  S3Hook(enable_hook_level_lineage=False)  # per-instance

As suggested by @kacpermuda in review. Pattern can be extended to
other hooks in future PRs.

Related: #66992",shnhdan,shnhdan
apache/airflow,63499,83e451b301266bace428ea6fd79514012dde928b,Merge branch 'main' into feature/disable-s3-hook-lineage,shnhdan,shnhdan
apache/airflow,63797,cf939d5b09ef96f1982e433f50666a640d22da15,"fix: add temporary index on serialized_dag.dag_id for MySQL in migration 0101

The migration 0101 paginates over serialized_dag rows using ORDER BY dag_id,
but dag_id has no index. On MySQL with large tables (100K+ rows), this causes
a sort buffer overflow ('Out of sort memory' error).

Create a temporary index on dag_id before the pagination loop and drop it
after completion, in both upgrade and downgrade paths.

Closes: #63786",Yoann Abriel,YoannAbriel
apache/airflow,65045,1b2185afd0ae2df6a8c8f0054db209e891759d82,"[v3-2-test] Sync default image Python version references (#64994)

* Sync default image Python version references

* Fix mypy type error in _read_global_constants_assignment return type

Since ast.literal_eval() returns Any, annotating the private helper as
returning str | list[str] caused mypy errors in both callers: assigning
the result to `list[str]` and returning it as `str`. Changing the return
type to Any (which matches ast.literal_eval) resolves both without
requiring casts.

* Update scripts/ci/prek/common_prek_utils.py

Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>

---------
(cherry picked from commit d212f624cf46f0adf17369c8e2299e4aae992d5e)

Co-authored-by: DaveT1991 <129008657+DaveT1991@users.noreply.github.com>
Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>",DaveT1991,DaveT1991
apache/airflow,65046,94df9582239c7c06cd1c9dc07feb023c17f2f5ae,"[chart/v1-2x-test] add ttlSecondsAfterFinished to databaseCleanup job (#64164)

* fix test

* simplify template logic and add edge case test

* Update chart/values.yaml

Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>

* Update chart/values.schema.json

Co-authored-by: Przemysław Mirowski <17602603+Miretpl@users.noreply.github.com>

* seperate test case

* Update chart/values.yaml

Co-authored-by: Przemysław Mirowski <17602603+Miretpl@users.noreply.github.com>

* Potential fix for pull request finding

Co-authored-by: Copilot Autofix powered by AI <175728472+Copilot@users.noreply.github.com>

* move tests into the TestDatabaseCleanup

---------
(cherry picked from commit 99e5127f6d5f4995704cda9388b350ad11628ada)

Co-authored-by: rjgoyln <151457491+rjgoyln@users.noreply.github.com>
Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>
Co-authored-by: Przemysław Mirowski <17602603+Miretpl@users.noreply.github.com>",rjgoyln,rjgoyln
apache/airflow,65096,0aaea59b04dbcb9ef21902510baa66a9479dc679,"[v3-2-test] Prevent path traversal via AIRFLOW_CLI_ENVIRONMENT in airflowctl (#64618)

* replace by target.is_relative_to(base)

* Update airflow-ctl/tests/airflow_ctl/api/test_client.py

Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>

* fix(cli): add path traversal protection and improve exception handling

---------
(cherry picked from commit eae5f754463dff63ef2a87d3049e871cf837362a)

Co-authored-by: rjgoyln <151457491+rjgoyln@users.noreply.github.com>
Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>",rjgoyln,rjgoyln
apache/airflow,65137,cf59b7cf178718a280782f5087fad58ccd1fbdbc,"[v3-2-test] Add fast-path heartbeat UPDATE to avoid row lock in the common case (#65029)

* Add fast-path heartbeat UPDATE to avoid row lock in the common case

The ti_heartbeat endpoint now attempts a single guarded UPDATE
(matching id, state, hostname, and pid) before falling back to the
existing SELECT FOR UPDATE path. When the task is still running on
the expected host this returns immediately, eliminating the row lock
and a round trip for the vast majority of heartbeat calls.

* fixup! Add fast-path heartbeat UPDATE to avoid row lock in the common case

* Apply suggestions from code review

Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>

* Fix static checks

* fixup! Fix static checks

---------
(cherry picked from commit c97d1a510253db727d9e2bc237ce04e537341872)

Co-authored-by: Ephraim Anierobi <splendidzigy24@gmail.com>
Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>",Ephraim Anierobi,ephraimbuddy
apache/airflow,65137,8ec0d14937014033667e8218c9a86ffc622bd1b1,Merge branch 'v3-2-test' into backport-c97d1a5-v3-2-test,Rahul Vats,vatsrahul1001
apache/airflow,65215,ffdf64225b45647bf93d67c462d4673ccb1ce449,"[v3-2-test] Fix serializer for empty string extra connection (#65014)

* Fix serializer for empty string extra connection

* Update airflow-core/src/airflow/api_fastapi/core_api/datamodels/connections.py

Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>

---------
(cherry picked from commit 41bd4cd4427bad33516909910984164dd4cd7c93)

Co-authored-by: Pierre Jeambrun <pierrejbrun@gmail.com>
Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>",Pierre Jeambrun,pierrejeambrun
apache/airflow,65335,71067c24adf6ea9d0c65e74c6e61ad18f1c3706e,"fix: EksPodOperator 401 with cross-account AssumeRole via aws_conn_id

Fixes apache/airflow#64657

- Redirect stderr to /dev/null instead of merging with stdout (2>&1) to
  prevent Python warnings/log output from contaminating stdout during
  bash token parsing. The token output must be the only thing on stdout.
- Add token validation: exit with error if token extraction fails, rather
  than sending a malformed ExecCredential with empty token to the API server
  (which caused 401 with empty user identity in audit logs).
- Remove EKS bearer token from error output printed to stderr when token
  validation fails (prevents token leakage into task logs).
- Keep $output in non-zero exit diagnostics for troubleshooting.

Co-Authored-By: Copilot <copilot@github.com>",Anmol Mishra,
apache/airflow,65335,31403851b265dbd0ef7d9e9b9e33f3f53e64bc43,fix: collapse multi-line assertion to satisfy ruff format,Anmol Mishra,
apache/airflow,65335,105d3f880e936127035d038539057b4df1e71ea8,fix: preserve EKS token stderr diagnostics,Anmol Mishra,
apache/airflow,65405,3ddf9b20a5dfd29010e02abbb31a2327311430eb,"Add cursor based pagination for get_task_instances endpoint (#64845)

* Add cursor-based pagination to get_task_instances endpoint

- Add cursor-based (keyset) pagination as an alternative to offset-based
  pagination on the get_task_instances endpoint. Offset pagination remains
  the default and is not deprecated globally.
- Response uses a discriminated union: offset responses include
  total_entries, cursor responses include next_cursor and previous_cursor.
- Refactor SortParam to lazily cache column resolution instead of
  mutating state in to_orm.
- Move cursor helpers (encode/decode/apply) to dedicated
  common/db/cursors.py module.
- Cleanly separate cursor vs offset code paths in the endpoint handler.

* Simplify cursor token and support first page without sentinel

- Remove order_by from cursor token (now just a list of values)
- Support empty string cursor for first page (no fake sentinel needed)
- Drop order_by consistency check between cursor and query param

* Small adjustments

* Adjustments

* Narrow endpoint return types and encode cursor value types

Encode type information directly into cursor tokens as
{""type"": ..., ""value"": ...} objects, removing the fragile
column-based type guessing during deserialization.

Narrow return types for endpoints that only return offset
pagination (patch, clear, batch, mapped) so the OpenAPI spec
and generated UI client reflect the correct types. Only
get_task_instances retains the discriminated union response.

Update UI components to use the narrowed types from the spec.

* Use msgpack for cursor tokens and nested keyset predicate

Switch cursor encoding from typed JSON to msgpack for compactness.
Replace flat OR-of-prefix-equalities with nested and/or keyset
predicate for better composite index range scans. Always use
ascending PK as the final tie-breaker for stable pagination.

* Flatten TaskInstanceCollectionRes
ponse to avoid oneOf codegen issues

  Replace the discriminated union (offset | cursor response types) with
  a single flat model using optional fields. OpenAPI oneOf + discriminator
  is not handled correctly by hey-api/openapi-ts (#1613, #3270): return
  types degrade to unknown in generated TypeScript code.

* Fix UI

* Fix CI

* Fix cursor pagination boundary detection and error handling

- Fetch limit+1 rows to accurately detect last page, returning
  next_cursor=null when no more results exist
- Return previous_cursor=null on the first page (when no cursor
  was provided)
- Use LimitFilter in apply_filters_to_select for the +1 limit
  instead of a manual .limit() call
- Raise HTTP 400 on invalid UUID in cursor token instead of
  silently passing the invalid value
- Update endpoint docs and add boundary-condition test

* Fix backward cursor based pagination

(cherry picked from commit e11c6037f3a8d53abb8c03e6010469133621929c)",Pierre Jeambrun,pierrejeambrun
apache/airflow,65473,6f57d156588859e156f63c3763672ed4ae56fdb2,"[v3-2-test] Avoid false recovery alerts when failed job lookup fails (#64863)

* CI: Avoid false recovery alerts when failed job lookup fails

* Potential fix for pull request finding

Co-authored-by: Copilot Autofix powered by AI <175728472+Copilot@users.noreply.github.com>

---------
(cherry picked from commit b41b11d3fc18c23c40703808432f368c321887fe)

Co-authored-by: Henry Chen <henryhenry0512@gmail.com>
Co-authored-by: Copilot Autofix powered by AI <175728472+Copilot@users.noreply.github.com>",Henry Chen,henry3260
apache/airflow,65746,f804ad6e9862b53964064b6c48430e46e3644469,"[v3-2-test] Add cursor based pagination for get_dag_runs endpoint (#65604)

* Add cursor based pagination for get_dag_runs endpoint

Add cursor-based (keyset) pagination as an alternative to offset-based
pagination on the get_dag_runs endpoint. Offset pagination remains the
default and is not deprecated. Mirrors the pattern introduced for
get_task_instances in #64845.

- Response schema adds next_cursor / previous_cursor and makes
  total_entries optional (populated only for offset pagination).
- Fetch limit+1 rows to detect last page and return next_cursor=null
  when no more results exist.
- Rewire the DagRuns listing page to use cursor pagination via the
  DataTable's cursorPagination prop, which eliminates the COUNT(*)
  query for large datasets.

* Small Adjustments

* Small Adjustments
(cherry picked from commit c57abb98ec62ff0d59e5c78decb67e94cf57480c)

Co-authored-by: Pierre Jeambrun <pierrejbrun@gmail.com>",Pierre Jeambrun,pierrejeambrun
apache/airflow,65815,f8e72790c0679ae44382efe4ec0a3f0ae36606f2,Breeze: Include new providers in testing issue,Shahar Epstein,shahar1
apache/airflow,65848,22df0d182a6bef638027cd30653c9ba26317ddc5,"[v3-2-test] Add pr-triage skill — maintainer-driven first-pass PR triage (#65648)

* Add pr-triage skill for maintainer-driven PR queue sweep

A skill-based replacement for the triage mode of breeze pr auto-triage.
Scope is triage only — no LLM code review, no approve/request-changes,
no merging, no TUI.

Shape follows the airflow-translations convention:
.github/skills/pr-triage/ holds the canonical content;
.claude/skills/pr-triage is a committed symlink so Claude Code picks
it up without per-developer setup. .gitignore is updated to let the
symlink through, and the agentic-markdown license hook excludes
SKILL.md entry point so YAML frontmatter can stay at the top.

Also refreshes dev/breeze/doc/images/output_pr_auto-triage.{svg,txt}
— upstream's committed image was stale (boring-cyborg.yml added
labels the committed image hadn't regenerated yet), and the pre-commit
hook regenerates it on every touch of the breeze config.

Generated-by: Claude Opus 4.7 (1M context) following the guidelines
in contributing-docs/05_pull_requests.rst

* pr-triage: add Copilot-review staleness + prefer author-pings

Two rule refinements surfaced while running the skill on
apache/airflow:

1. New classification stale_copilot_review. When a PR has an
   unresolved review thread authored by a Copilot-review bot
   (copilot-pull-request-reviewer[bot] and siblings) and the
   comment is >= 14 days old with no author reply, the skill
   classifies it as stale_copilot_review and suggests draft
   with a new ""Unaddressed Copilot review"" violation. The
   14-day window is deliberately longer than the 24h/96h CI
   grace — review feedback takes longer to address and a
   two-day nudge would be noisy.

2. Strongly prefer pinging the PR author over the reviewer on
   the ping action. Both comment families (review-nudge for
   stale CHANGES_REQUESTED, reviewer-ping for unresolved
   threads) now document an author-primary default body and a
   reviewer-re-review variant. The reviewer-re-review body is
   only used after an explicit inspection of the post-review
   diff + in-thread replies confirms the feedback has been
   addressed in code or explained away. The previous logic
   (which switched on whether the author had @-mentioned the
   reviewer) put the re-review request on the reviewer's desk
   even when the actual work was still on the author's side.

Updates classify.md, suggested-actions.md, actions.md,
comment-templates.md, SKILL.md, and interaction-loop.md so the
group ordering, data requirements, and body-template decision
are consistent across the skill.

* pr-triage: never suggest rebase on CONFLICTING PRs — route to draft

Empirically every rebase attempted on a PR whose mergeable state
is CONFLICTING came back with ""Cannot update PR branch due to
conflicts"". GitHub's update-branch endpoint does a side-merge
of the base branch into the PR head; when the merge doesn't
apply cleanly, it refuses, and retrying burns round-trips
without progress. The fix is to stop suggesting rebase in that
state at all — those PRs go straight to draft with the
merge-conflicts violation so the author is pointed at the
local-rebase instructions in the comment body.

- suggested-actions.md: the ""mergeable == CONFLICTING"" rule now
  maps to draft regardless of other signals. An explicit hard
  rule spells out why.
- actions.md#rebase: a mergeable check runs before the
  update-branch call; if the state is CONFLICTING the action
  refuses with a route-to-draft hint. If a non-CONFLICTING call
  still 422s, the skill does not retry — it falls through to
  draft.
- SKILL.md Step 3 table updated to reflect the new mapping.

* pr-triage: tighten untriaged-draft stale threshold from 3 weeks to 2 weeks

Drafts that have had no activity for 14 days (was 21) now fall into
Sweep 1b (untriaged-draft close). The triaged-draft 7-day threshold
for Sweep 1a is unchanged.

Maintainer preference: two weeks is enough signal that a draft has
stalled; waiting the extra week was leaving queue pressure without
adding useful context on author intent.

* pr-triage: stale-Copilot threshold 14 days -> 7 days, soften body

Two related changes for the stale_copilot_review classification:

- Tighten the trigger threshold. Copilot reviews that sit unaddressed
  for a week already signal a stalled PR — waiting two weeks before
  drafting adds queue pressure without useful signal.

- Revise the draft-comment language to explicitly call out that some
  Copilot suggestions may be incorrect or irrelevant, and that it is
  still the author's responsibility to respond — apply the fix, reply
  in-thread explaining why it does not apply, or resolve the thread
  if the feedback is no longer relevant. Previously the wording could
  be read as 'please do everything Copilot said', which is the wrong
  bar.

* pr-triage: make action_required REST check primary for pending_workflow_approval

A PR that has real CI runs held in action_required for approval
can still report statusCheckRollup.state == SUCCESS, because the
rollup aggregates only completed check-runs and fast bot checks
(Mergeable, WIP, DCO, boring-cyborg) succeed unconditionally
before the real CI is even allowed to start. Trusting the rollup
classifies such a PR as passing and leads to premature mark-ready.

Changes:

- classify.md: rewrite C1 (pending_workflow_approval) so the
  repo-level REST call GET /repos/.../actions/runs?status=action_required
  is the primary signal, not a fallback. Index the response by
  head_sha once per page. Call out that the rollup-based check
  alone is not sufficient and explain why.

- classify.md: rewrite 'Verifying real CI ran' from an optional
  note into a mandatory pre-passing guard. Expand the real-CI
  pattern list to include Tests (exact), CodeQL, and
  'Check newsfragment PR number'.

- fetch-and-batch.md: add an 'Mandatory: action_required run
  index per page' section that documents the REST call as part of
  the per-page fetch plan (one extra round-trip per page, well
  inside the budget).

* pr-triage: spell out author responsibility to mark threads resolved

The Unresolved review comments / Unaddressed Copilot review violation
bodies now explicitly state that it is the author's responsibility to
mark a thread as resolved once they believe it has been addressed —
whether that was by pushing a fix or by replying with an explanation
of why the suggestion doesn't apply.

Reviewers do not auto-close their own threads, so a thread that is
addressed but left unresolved reads as 'still waiting on the author'
and blocks the PR from moving forward. Making this explicit in the
draft comment is the difference between first-time contributors
wondering why their PR still looks blocked after a fix vs. knowing
to click 'Resolve conversation' at the bottom of each thread.

* pr-triage: mandatory pre-check against action_required on mark-ready

Sole purpose of this commit is to add an executable guard in
actions.md that the classifier's real-CI-ran check cannot
substitute for. Empirically, the classifier can still green-light
a PR that has pending workflow approvals if the GraphQL batch
fetch was taken before GitHub indexed a freshly-required workflow
run, or if only the bot subset of checks has completed and the
classifier's 30-context sample missed a real-CI entry.

Changes:

- actions.md §mark-ready: add a MUST-DO pre-mutation check —
  GET /repos/<owner>/<repo>/actions/runs?head_sha=<SHA>&status=
  action_required returning any result is a hard refuse. On
  refuse, reclassify the PR as pending_workflow_approval and
  route accordingly instead of silently dropping the mutation.

- SKILL.md Golden rules: add rule 1b elevating the check to the
  top-of-file contract so a skill implementor can't miss it.
  The rationale (fast bot checks finish first while Tests /
  CodeQL / newsfragment sit in action_required) is spelled out
  so nobody thinks this is belt-and-braces redundancy.

* pr-triage: add AI-attribution footer to contributor comments

Every contributor-facing triage comment now ends with a short
footer that (a) notes the comment was drafted by an AI-assisted
tool and may contain mistakes, (b) reassures the contributor
that a human maintainer will take the next look once they
address the feedback, and (c) links to a new section in the
maintainer-triage contributing doc that explains why the first
pass is automated — to free scarce maintainer time for the
conversation with contributors rather than mechanical queue
sweeping.

The footer is defined once in comment-templates.md as
<ai_attribution_footer> and referenced from every
contributor-facing template (draft, comment-only, close,
review-nudge, reviewer-ping, stale-draft-close,
inactive-to-draft, stale-workflow-approval). The
suspicious-changes template is intentionally excluded — it is
terse and already directs the contributor to maintainers on
Slack, and adding the footer would dilute the signal.

SKILL.md carries a new Golden rule 8 capturing the requirement
and the link to the rationale anchor.
(cherry picked from commit 0ed3e73b215a194f5ae5556e345ad0a94153deb9)

Co-authored-by: Jarek Potiuk <jarek@potiuk.com>",Jarek Potiuk,potiuk
apache/airflow,65976,7dd38b80f25300ba416dd7c082e39f0ea489b525,"Fix registry extract-parameters to support space-separated provider list

extract_parameters._main_discover treated the --provider value as a
single exact dict key. When the CI passes a space-separated list (e.g.
""amazon akeyless celery""), the lookup always missed and the script
exited with code 1, breaking the Build & Publish Registry job in the
publish-docs-to-s3 workflow.

extract_metadata.py and extract_connections.py already split on
whitespace. Align _main_discover with the same behaviour and add
unit tests covering single ID, multi-ID, full build, and error cases.",Shahar Epstein,shahar1
apache/airflow,66181,003a8985d48f09b46ac9f1e6193b74f7fd0626fe,Add airflowctl tasks states-for-dag-run for task states in a DAG run,Raushan Prabhakar,
apache/airflow,66181,80727970c64aa36aec867056aa3aff2598256221,Merge branch 'main' into airflow_ctl-task-status,Jarek Potiuk,potiuk
apache/airflow,66220,081b6417964588954df4d056ff5deedf9cb57948,"Implement _get_polars_df using custom SQL reader for ElasticsearchSQLHook. Use cursor-based pagination and add unit tests for pagination,
max_rows handling, and cursor cleanup.",Sameer Mesiah,
apache/airflow,66220,e0d04b2072f968277059aa2dcbeeaac0505a4624,"Handle max_rows truncation for single-page Elasticsearch SQL results.

Ensure Polars DataFrame construction uses row orientation correctly
and add regression tests for max_rows truncation and kwargs forwarding.",Sameer Mesiah,
apache/airflow,66220,7aff6886139d8d12c702109e920d77334c20e030,Rename utility function to to 'read_sql_to_polars'.,Sameer Mesiah,
apache/airflow,66250,264ddccf894e2f37532a6c159e25e534463b79b0,Improve error message when publish-docs ref is a branch not a tag,Shahar Epstein,shahar1
apache/airflow,66250,2a61bdbcfcdbab60999a699eefb4b9348588518b,Add tests for publish-docs ref validation error messages,Shahar Epstein,shahar1
apache/airflow,66250,74f7ff9c906f50901032a86550db68cf6143650c,Fix static checks for publish-docs workflow tests,Shahar Epstein,shahar1
apache/airflow,66250,bc46b60da147c914b35c1fbfa6b1485c4dc4933c,Fix publish-docs ref validation test wiring,Shahar Epstein,shahar1
apache/airflow,66250,813903e1805ce44ba727e80a507e78f7762ea9bb,Drop unrelated registry changes from publish-docs PR,Shahar Epstein,shahar1
apache/airflow,66253,479b45d9f79165867ee7017e671ba6d8e58615ee,Clarify 'Fixing released docs' section to cover failed initial publish case,Shahar Epstein,shahar1
apache/airflow,66281,ee563f2827db91863f0799409de8d1b8d4f1cfd0,Document airflow-site index update for providers,Shahar Epstein,shahar1
apache/airflow,66481,596bde430213e7e800813ae4acbff950cd7fd324,"fix: default AIRFLOW_UID to 50000 in airflow-init chown lines

Signed-off-by: JaehyuckSa <jaehyuck.sa.dev@gmail.com>",JaehyuckSa,JaeHyuckSa
apache/airflow,66481,9b2496ebe9b844cb2a228eb2971606fbd1b24c94,Merge branch 'main' into ix/airflow-uid-default-in-chown,사재혁,JaeHyuckSa
apache/airflow,66612,b8836fc8b34895f56c00dccc908d86a4cab9c7b0,added auto-lineage support for sql operators,Gokhan Cetin,cetingokhan
apache/airflow,66612,daf2c9dba5ab51398abc911e67679fb39bd23fdb,docs(informatica): add sqlglot parsing limitations note to usage guide,Gokhan Cetin,cetingokhan
apache/airflow,66612,144c81da1432218b3f3d7a500ed05d295bd9f187,added new version details into the changelog,Gokhan Cetin,cetingokhan
apache/airflow,66612,9e25b099b0b5bad96b3d8499e3e31e66cfdf6600,fixed checks results,Gokhan Cetin,cetingokhan
apache/airflow,66612,41d3614e2b903f066d33f6c01f715e71280d8d5a,Merge branch 'main' into informatica-provider-v0.2.0,Gökhan Çetin,cetingokhan
apache/airflow,66612,32102fee9ebacd61253c592bcd3a85c00c9245b6,fixed checks results,Gokhan Cetin,cetingokhan
apache/airflow,66612,84c3d9d442fc0dd85c55501a72f5739a29dfffda,Merge branch 'main' into informatica-provider-v0.2.0,Ryan Hatter,RNHTTR
apache/airflow,66612,f8a00c749a953a84140ea3c0d23c38e071719e57,added pre_execute for fail-fast validation,Gokhan Cetin,cetingokhan
apache/airflow,66612,183fbacae68e31abcd42a8d7150f374b788fa83a,Merge branch 'main' into informatica-provider-v0.2.0,Gökhan Çetin,cetingokhan
apache/airflow,66612,784d340d56e48d19c07e9f99788880eb7322da34,docs errror fixes,Gokhan Cetin,cetingokhan
apache/airflow,66612,6ae5ccd121d99cca967bedadc5cec199f57995e8,Merge branch 'main' into informatica-provider-v0.2.0,Gökhan Çetin,cetingokhan
apache/airflow,66612,d5206dd6699cf06f0ab4110c238820f82ed3b260,Merge branch 'main' into informatica-provider-v0.2.0,Gökhan Çetin,cetingokhan
apache/airflow,66612,482b6b5957cb52aa228a245b35d317c54097b04e,fix merge comment,Gokhan Cetin,cetingokhan
apache/airflow,66612,a7a4fc3f724af9f78987500349acf46fb7dce074,Merge branch 'main' into informatica-provider-v0.2.0,Gökhan Çetin,cetingokhan
apache/airflow,66640,d5306374b2071c95cb7f184ad92e23db8978dc07,feat: add code quality rule to flag new usage of AirflowException,nailo2c,nailo2c
apache/airflow,66658,4102bee13d4918b2d5626e4854fc8c2d9bd31200,"Implement fetchmany support for ElasticsearchSQLCursor using an internal row buffer.
Refactor cursor pagination semantics to progressively consume rows across SQL cursor pages.

Add unit tests covering fetchmany batching, row exhaustion, default fetch size, and paginated fetchall behavior.",Sameer Mesiah,
apache/airflow,66666,c4c281f816295088e9385c10863754affa93cf87,Registry: make tomllib fallback version-aware,Shahar Epstein,shahar1
